"activity_b","activity_a","micromorts_a","category_a","hedgeable_pct_a","period_a","micromorts_b","category_b","hedgeable_pct_b","period_b","ratio","difficulty","answer","description_a","help_url_a","description_b","help_url_b"
"Flying (12h ultra-long-haul)","COVID-19 unvaccinated (age 18-49)",1,"COVID-19",0,"11 weeks (2022)",6.6,"Travel",75.8,"per 12h flight",6.6,"easy","b","Young adult unvaccinated COVID-19 mortality was low but non-negligible.","https://www.cdc.gov/mmwr/volumes/72/wr/mm7206a3.htm","Ultra-long-haul flights carry the highest DVT risk; compression socks can reduce it ~65%.","https://en.wikipedia.org/wiki/Economy_class_syndrome"
"Flying (2h short-haul)","Running a marathon",7,"Sport",0,"per event",1.1,"Travel",0,"per 2h flight",6.36363636363636,"easy","a","Cardiac events during extreme endurance exercise, mainly in older or predisposed runners.","https://en.wikipedia.org/wiki/Marathon","Short-haul flight risk is dominated by takeoff/landing crash risk; DVT and radiation are minimal.","https://en.wikipedia.org/wiki/Aviation_safety"
"Flying (8h long-haul)","Swimming",12,"Sport",0,"per swim",3.9,"Travel",64.1,"per 8h flight",3.07692307692308,"medium","a","Drowning risk per swim session, higher for open water and unsupervised settings.","https://en.wikipedia.org/wiki/Drowning","Long-haul flights have significant DVT risk, especially for those with risk factors.","https://en.wikipedia.org/wiki/Economy_class_syndrome"
"General anaesthesia (elective)","COVID-19 bivalent booster (age 65-79)",3,"COVID-19",0,"11 weeks (2022)",2,"Medical",0,"per event",1.5,"hard","a","Bivalent-boosted 65-79 year-olds had lowest but still measurable COVID-19 risk.","https://www.cdc.gov/mmwr/volumes/72/wr/mm7206a3.htm","Elective anaesthesia mortality varies ~100-fold by age: ~0.5 mm for under-60s to ~50 mm for 80+ (Lancet). Emergency anaesthesia is ~10 mm across all ages.","https://doi.org/10.1016/S0140-6736(02)11626-6"
"General anaesthesia (elective)","Rock climbing (per day)",3,"Sport",0,"per day",2,"Medical",0,"per event",1.5,"hard","a","Risk from falls, rockfall, and equipment failure on natural rock. Per full day of climbing.","https://en.wikipedia.org/wiki/Rock_climbing","Elective anaesthesia mortality varies ~100-fold by age: ~0.5 mm for under-60s to ~50 mm for 80+ (Lancet). Emergency anaesthesia is ~10 mm across all ages.","https://doi.org/10.1016/S0140-6736(02)11626-6"
"General anesthesia (emergency)","Living (one day, under age 1)",15,"Daily Life",0,"per day",10,"Medical",0,"per event",1.5,"hard","a","Infant mortality from congenital conditions, SIDS, and birth complications.","https://en.wikipedia.org/wiki/Infant_mortality","Emergency anesthesia carries higher risk than elective due to patient instability.","https://en.wikipedia.org/wiki/General_anaesthesia"
"Interventional cardiologist (annual radiation)","Flying (2h short-haul)",1.1,"Travel",0,"per 2h flight",0.175,"Occupation",100,"per year",6.28571428571429,"easy","a","Short-haul flight risk is dominated by takeoff/landing crash risk; DVT and radiation are minimal.","https://en.wikipedia.org/wiki/Aviation_safety","Highest occupational medical radiation dose from fluoroscopy-guided procedures.","https://en.wikipedia.org/wiki/Interventional_cardiology"
"Living (one day, age 45)","COVID-19 monovalent vaccine (age 65-79)",9,"COVID-19",0,"11 weeks (2022)",6,"Daily Life",0,"per day",1.5,"hard","a","Monovalent-vaccinated 65-79 year-olds had reduced but still notable COVID-19 risk.","https://www.cdc.gov/mmwr/volumes/72/wr/mm7206a3.htm","Daily background mortality at age 45 reflects middle-age cardiovascular and cancer risk.","https://en.wikipedia.org/wiki/Mortality_rate"
"Living (one day, age 50)","Ecstasy/MDMA (per dose)",13,"Drugs",0,"per dose",4,"Daily Life",0,"per day",3.25,"medium","a","Risk from hyperthermia, serotonin syndrome, and contaminated supply.","https://en.wikipedia.org/wiki/MDMA","Daily mortality at age 50 is roughly 4x that of a 20-year-old.","https://en.wikipedia.org/wiki/Mortality_rate"
"Living (one day, age 50)","US military in Afghanistan (2010)",25,"Military",0,"per day",4,"Daily Life",0,"per day",6.25,"easy","a","Daily risk during peak combat operations in Afghanistan's most dangerous year.","https://en.wikipedia.org/wiki/War_in_Afghanistan_(2001%E2%80%932021)","Daily mortality at age 50 is roughly 4x that of a 20-year-old.","https://en.wikipedia.org/wiki/Mortality_rate"
"Living (one day, age 90)","Matterhorn ascent",2840,"Mountaineering",0,"per ascent",463,"Daily Life",0,"per day",6.13390928725702,"easy","a","One of the Alps' deadliest peaks due to rockfall, exposure, and technical climbing difficulty.","https://en.wikipedia.org/wiki/Matterhorn","Daily background mortality risk at age 90 reflects accumulated physiological decline.","https://en.wikipedia.org/wiki/Mortality_rate"
"Living in NYC COVID-19 (Mar-May 2020)","Night in hospital",75,"Medical",0,"per night",50,"COVID-19",0,"per 8 weeks",1.5,"hard","a","Hospital stays carry risk from medical errors, hospital-acquired infections, and underlying illness severity.","https://en.wikipedia.org/wiki/Hospital-acquired_infection","New York City experienced extreme COVID-19 mortality during the initial wave.","https://en.wikipedia.org/wiki/COVID-19_pandemic_in_New_York_City"
"Logging (per work day)","American football",20,"Sport",0,"per game",3.3,"Occupation",0,"per day",6.06060606060606,"easy","a","Contact sport risk from traumatic injury including spinal and head trauma.","https://en.wikipedia.org/wiki/American_football","Highest US occupational fatality rate; hazards include falling trees, chainsaw injuries, and terrain.","https://www.bls.gov/iif/fatal-injuries-tables.htm"
"Logging (per work day)","COVID-19 unvaccinated (all ages)",20,"COVID-19",0,"11 weeks (2022)",3.3,"Occupation",0,"per day",6.06060606060606,"easy","a","Population-average COVID-19 mortality risk for unvaccinated individuals in 2022.","https://www.cdc.gov/mmwr/volumes/72/wr/mm7206a3.htm","Highest US occupational fatality rate; hazards include falling trees, chainsaw injuries, and terrain.","https://www.bls.gov/iif/fatal-injuries-tables.htm"
"Logging (per work day)","General anesthesia (emergency)",10,"Medical",0,"per event",3.3,"Occupation",0,"per day",3.03030303030303,"medium","a","Emergency anesthesia carries higher risk than elective due to patient instability.","https://en.wikipedia.org/wiki/General_anaesthesia","Highest US occupational fatality rate; hazards include falling trees, chainsaw injuries, and terrain.","https://www.bls.gov/iif/fatal-injuries-tables.htm"
"Motorcycling (60 miles)","Living (one day, under age 1)",15,"Daily Life",0,"per day",10,"Travel",0,"per trip",1.5,"hard","a","Infant mortality from congenital conditions, SIDS, and birth complications.","https://en.wikipedia.org/wiki/Infant_mortality","Per-mile fatality rate roughly 30x higher than car travel due to exposure and instability.","https://en.wikipedia.org/wiki/Motorcycle_safety"
"Night in hospital","Living (one day, age 90)",463,"Daily Life",0,"per day",75,"Medical",0,"per night",6.17333333333333,"easy","a","Daily background mortality risk at age 90 reflects accumulated physiological decline.","https://en.wikipedia.org/wiki/Mortality_rate","Hospital stays carry risk from medical errors, hospital-acquired infections, and underlying illness severity.","https://en.wikipedia.org/wiki/Hospital-acquired_infection"
"Normal background radiation","Business traveller (annual cosmic)",0.0375,"Travel",0,"per year",0.12,"Environment",0,"per year",3.2,"medium","b","Moderate annual cosmic radiation from ~40,000 miles of flying per year.","https://en.wikipedia.org/wiki/Cosmic_ray","Average annual radiation dose from natural sources (radon, cosmic, internal, terrestrial).","https://en.wikipedia.org/wiki/Background_radiation"
"Roofing (per work day)","Living (one day, age 45)",6,"Daily Life",0,"per day",1.9,"Occupation",0,"per day",3.1578947368421,"medium","a","Daily background mortality at age 45 reflects middle-age cardiovascular and cancer risk.","https://en.wikipedia.org/wiki/Mortality_rate","Falls from height are the primary cause of roofing fatalities.","https://www.bls.gov/iif/fatal-injuries-tables.htm"
"Running a marathon","COVID-19 bivalent booster (age 80+)",23,"COVID-19",0,"11 weeks (2022)",7,"Sport",0,"per event",3.28571428571429,"medium","a","Bivalent-boosted elderly still faced elevated COVID-19 risk due to immunosenescence.","https://www.cdc.gov/mmwr/volumes/72/wr/mm7206a3.htm","Cardiac events during extreme endurance exercise, mainly in older or predisposed runners.","https://en.wikipedia.org/wiki/Marathon"
"Scuba diving, trained (yearly)","Living in US during COVID-19 (Jul 2020)",500,"COVID-19",0,"per month",164,"Sport",0,"per year",3.04878048780488,"medium","a","Peak US COVID-19 mortality before vaccines were available.","https://en.wikipedia.org/wiki/COVID-19_pandemic_in_the_United_States","Cumulative annual risk for trained divers from decompression sickness, drowning, and equipment failure.","https://en.wikipedia.org/wiki/Scuba_diving"
"Shark encounter (ocean swim)","Walking (1 trip, NYC)",0.09,"Travel",0,"per trip",0.06,"Wildlife",100,"per swim",1.5,"hard","a","Average pedestrian fatality risk per walking trip in New York City (~110 deaths/year, 41% of trips on foot). Outer boroughs have higher per-pedestrian risk than Times Square.","https://www.nature.com/articles/s44284-025-00383-y","Shark attack fatality risk per ocean swim, based on ISAF incident data.","https://www.floridamuseum.ufl.edu/shark-attacks/"
"Skydiving (per jump)","Living (one day, under age 1)",15,"Daily Life",0,"per day",10,"Sport",0,"per jump",1.5,"hard","a","Infant mortality from congenital conditions, SIDS, and birth complications.","https://en.wikipedia.org/wiki/Infant_mortality","Risk from parachute malfunction, mid-air collision, and landing errors.","https://en.wikipedia.org/wiki/Skydiving"
"Skydiving (UK)","Living in NYC COVID-19 (Mar-May 2020)",50,"COVID-19",0,"per 8 weeks",8,"Sport",0,"per event",6.25,"easy","a","New York City experienced extreme COVID-19 mortality during the initial wave.","https://en.wikipedia.org/wiki/COVID-19_pandemic_in_New_York_City","UK skydiving fatality rate based on British Parachute Association data.","https://en.wikipedia.org/wiki/Skydiving"
"Skydiving (US)","Living in NYC COVID-19 (Mar-May 2020)",50,"COVID-19",0,"per 8 weeks",8,"Sport",0,"per event",6.25,"easy","a","New York City experienced extreme COVID-19 mortality during the initial wave.","https://en.wikipedia.org/wiki/COVID-19_pandemic_in_New_York_City","US skydiving fatality rate based on USPA incident reports.","https://en.wikipedia.org/wiki/Skydiving"
"Structural iron/steel work (per work day)","COVID-19 unvaccinated (age 18-49)",1,"COVID-19",0,"11 weeks (2022)",1.5,"Occupation",0,"per day",1.5,"hard","b","Young adult unvaccinated COVID-19 mortality was low but non-negligible.","https://www.cdc.gov/mmwr/volumes/72/wr/mm7206a3.htm","Working at height on building frames with fall and struck-by hazards.","https://www.bls.gov/iif/fatal-injuries-tables.htm"
"Structural iron/steel work (per work day)","Living 2 months with a smoker",1,"Environment",0,"per 2 months",1.5,"Occupation",0,"per day",1.5,"hard","b","Secondhand smoke exposure increases cardiovascular and respiratory disease risk.","https://en.wikipedia.org/wiki/Passive_smoking","Working at height on building frames with fall and struck-by hazards.","https://www.bls.gov/iif/fatal-injuries-tables.htm"
"Structural iron/steel work (per work day)","Walking (20 miles)",1,"Travel",0,"per trip",1.5,"Occupation",0,"per day",1.5,"hard","b","Pedestrian fatality risk from traffic collisions over a 20-mile walk.","https://en.wikipedia.org/wiki/Pedestrian","Working at height on building frames with fall and struck-by hazards.","https://www.bls.gov/iif/fatal-injuries-tables.htm"
"Swimming","Night in hospital",75,"Medical",0,"per night",12,"Sport",0,"per swim",6.25,"easy","a","Hospital stays carry risk from medical errors, hospital-acquired infections, and underlying illness severity.","https://en.wikipedia.org/wiki/Hospital-acquired_infection","Drowning risk per swim session, higher for open water and unsupervised settings.","https://en.wikipedia.org/wiki/Drowning"
"Truck driving (per work day)","Flying (8h long-haul)",3.9,"Travel",64.1,"per 8h flight",1.2,"Occupation",0,"per day",3.25,"medium","a","Long-haul flights have significant DVT risk, especially for those with risk factors.","https://en.wikipedia.org/wiki/Economy_class_syndrome","Long hours and highway driving make truck driving a high-fatality occupation by total deaths.","https://www.bls.gov/iif/fatal-injuries-tables.htm"
"US military in Afghanistan (2010)","COVID-19 unvaccinated (age 65-79)",76,"COVID-19",0,"11 weeks (2022)",25,"Military",0,"per day",3.04,"medium","a","Unvaccinated 65-79 year-olds had substantially elevated COVID-19 mortality in 2022.","https://www.cdc.gov/mmwr/volumes/72/wr/mm7206a3.htm","Daily risk during peak combat operations in Afghanistan's most dangerous year.","https://en.wikipedia.org/wiki/War_in_Afghanistan_(2001%E2%80%932021)"
