"activity_a","type_a","value_a","unit_a","category_a","period_a","period_type_a","effective_micromorts_a","factor_b","type_b","value_b","unit_b","category_b","direction_b","common_unit","common_value_a","common_value_b","correct_answer","ratio","explanation"
"Vaginal birth (mother)","acute",120,"micromorts","Medical","per event","event",120,"2-3 cups coffee (men)","chronic",-1,"microlives/day","Diet","loss","microlives",84,365,"b",4.3452380952381,"Vaginal birth (mother) (acute) carries 120 micromorts (one-off) ≈ 84 microlives. 2-3 cups coffee (men) (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. 2-3 cups coffee (men) has the larger impact."
"Scuba diving, trained (yearly)","acute",164,"micromorts","Sport","per year","year",164,"Glass of wine daily","chronic",-1,"microlives/day","Alcohol","loss","microlives",114.8,365,"b",3.1794425087108,"Scuba diving, trained (yearly) (acute, per year) carries 164 micromorts → over 365 days = 164 micromorts ≈ 114.8 microlives. Glass of wine daily (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Glass of wine daily has the larger impact."
"COVID-19 unvaccinated (age 80+)","acute",234,"micromorts","COVID-19","11 weeks (2022)","period",234,"Air pollution (PM2.5 ~10 μg/m³)","chronic",-0.5,"microlives/day","Environment","loss","microlives",163.8,182.5,"b",1.11416361416361,"COVID-19 unvaccinated (age 80+) (acute, 11 weeks (2022)) carries 234 micromorts → over 365 days = 234 micromorts ≈ 163.8 microlives. Air pollution (PM2.5 ~10 μg/m³) (chronic) costs/gains 0.5 microlives/day × 365 days = 182.5 microlives total. Air pollution (PM2.5 ~10 μg/m³) has the larger impact."
"Matterhorn ascent","acute",2840,"micromorts","Mountaineering","per ascent","event",2840,"Average cancer diagnosis","chronic",-6,"microlives/day","Cancer","loss","microlives",1988,2190,"b",1.10160965794769,"Matterhorn ascent (acute) carries 2840 micromorts (one-off) ≈ 1988 microlives. Average cancer diagnosis (chronic) costs/gains 6 microlives/day × 365 days = 2190 microlives total. Average cancer diagnosis has the larger impact."
"Commercial fishing (per work day)","acute",3,"micromorts","Occupation","per day","day",1095,"Type 2 diabetes (poorly controlled)","chronic",-3,"microlives/day","Cardiovascular","loss","microlives",766.5,1095,"b",1.42857142857143,"Commercial fishing (per work day) (acute, per day) carries 3 micromorts → over 365 days = 1095 micromorts ≈ 766.5 microlives. Type 2 diabetes (poorly controlled) (chronic) costs/gains 3 microlives/day × 365 days = 1095 microlives total. Type 2 diabetes (poorly controlled) has the larger impact."
"Logging (per work day)","acute",3.3,"micromorts","Occupation","per day","day",1204.5,"Being 10 kg overweight","chronic",-2,"microlives/day","Weight","loss","microlives",843.15,730,"a",1.155,"Logging (per work day) (acute, per day) carries 3.3 micromorts → over 365 days = 1204.5 micromorts ≈ 843.1 microlives. Being 10 kg overweight (chronic) costs/gains 2 microlives/day × 365 days = 730 microlives total. Logging (per work day) has the larger impact."
"Living (one day, age 20)","acute",1,"micromorts","Daily Life","per day","day",365,"Statin therapy (if indicated)","chronic",1,"microlives/day","Medical","gain","microlives",255.5,365,"b",1.42857142857143,"Living (one day, age 20) (acute, per day) carries 1 micromorts → over 365 days = 365 micromorts ≈ 255.5 microlives. Statin therapy (if indicated) (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Statin therapy (if indicated) has the larger impact."
"Living (one day, under age 1)","acute",15,"micromorts","Daily Life","per day","day",5475,"Average cancer diagnosis","chronic",-6,"microlives/day","Cancer","loss","microlives",3832.5,2190,"a",1.75,"Living (one day, under age 1) (acute, per day) carries 15 micromorts → over 365 days = 5475 micromorts ≈ 3832.5 microlives. Average cancer diagnosis (chronic) costs/gains 6 microlives/day × 365 days = 2190 microlives total. Living (one day, under age 1) has the larger impact."
"US military in Afghanistan (2010)","acute",25,"micromorts","Military","per day","day",9125,"5 servings fruit/veg","chronic",4,"microlives/day","Diet","gain","microlives",6387.5,1460,"a",4.375,"US military in Afghanistan (2010) (acute, per day) carries 25 micromorts → over 365 days = 9125 micromorts ≈ 6387.5 microlives. 5 servings fruit/veg (chronic) costs/gains 4 microlives/day × 365 days = 1460 microlives total. US military in Afghanistan (2010) has the larger impact."
"Construction (all trades, per work day)","acute",0.5,"micromorts","Occupation","per day","day",182.5,"2 hours TV watching","chronic",-1,"microlives/day","Sedentary","loss","microlives",127.75,365,"b",2.85714285714286,"Construction (all trades, per work day) (acute, per day) carries 0.5 micromorts → over 365 days = 182.5 micromorts ≈ 127.7 microlives. 2 hours TV watching (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. 2 hours TV watching has the larger impact."
"Rock climbing (per day)","acute",3,"micromorts","Sport","per day","day",1095,"150 min weekly exercise","chronic",3,"microlives/day","Exercise","gain","microlives",766.5,1095,"b",1.42857142857143,"Rock climbing (per day) (acute, per day) carries 3 micromorts → over 365 days = 1095 micromorts ≈ 766.5 microlives. 150 min weekly exercise (chronic) costs/gains 3 microlives/day × 365 days = 1095 microlives total. 150 min weekly exercise has the larger impact."
"Living (one day, under age 1)","acute",15,"micromorts","Daily Life","per day","day",5475,"Being female (vs male)","chronic",4,"microlives/day","Demographics","gain","microlives",3832.5,1460,"a",2.625,"Living (one day, under age 1) (acute, per day) carries 15 micromorts → over 365 days = 5475 micromorts ≈ 3832.5 microlives. Being female (vs male) (chronic) costs/gains 4 microlives/day × 365 days = 1460 microlives total. Living (one day, under age 1) has the larger impact."
"Roofing (per work day)","acute",1.9,"micromorts","Occupation","per day","day",693.5,"Low physical activity","chronic",-1,"microlives/day","Cancer","loss","microlives",485.45,365,"a",1.33,"Roofing (per work day) (acute, per day) carries 1.9 micromorts → over 365 days = 693.5 micromorts ≈ 485.4 microlives. Low physical activity (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Roofing (per work day) has the larger impact."
"Living (one day, age 45)","acute",6,"micromorts","Daily Life","per day","day",2190,"Being 15 kg overweight","chronic",-3,"microlives/day","Weight","loss","microlives",1533,1095,"a",1.4,"Living (one day, age 45) (acute, per day) carries 6 micromorts → over 365 days = 2190 micromorts ≈ 1533 microlives. Being 15 kg overweight (chronic) costs/gains 3 microlives/day × 365 days = 1095 microlives total. Living (one day, age 45) has the larger impact."
"Base jumping (per jump)","acute",430,"micromorts","Sport","per jump","event",430,"Excessive alcohol (cancer)","chronic",-1,"microlives/day","Cancer","loss","microlives",301,365,"b",1.21262458471761,"Base jumping (per jump) (acute) carries 430 micromorts (one-off) ≈ 301 microlives. Excessive alcohol (cancer) (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Excessive alcohol (cancer) has the larger impact."
"Spanish flu infection","acute",3000,"micromorts","Disease","per infection","event",3000,"Smoking 10 cigarettes","chronic",-5,"microlives/day","Smoking","loss","microlives",2100,1825,"a",1.15068493150685,"Spanish flu infection (acute) carries 3000 micromorts (one-off) ≈ 2100 microlives. Smoking 10 cigarettes (chronic) costs/gains 5 microlives/day × 365 days = 1825 microlives total. Spanish flu infection has the larger impact."
"Caesarean birth (mother)","acute",170,"micromorts","Medical","per event","event",170,"Air pollution (PM2.5 ~25 μg/m³)","chronic",-1,"microlives/day","Environment","loss","microlives",119,365,"b",3.0672268907563,"Caesarean birth (mother) (acute) carries 170 micromorts (one-off) ≈ 119 microlives. Air pollution (PM2.5 ~25 μg/m³) (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Air pollution (PM2.5 ~25 μg/m³) has the larger impact."
"Vaginal birth (mother)","acute",120,"micromorts","Medical","per event","event",120,"Red meat (1 portion/day)","chronic",-1,"microlives/day","Diet","loss","microlives",84,365,"b",4.3452380952381,"Vaginal birth (mother) (acute) carries 120 micromorts (one-off) ≈ 84 microlives. Red meat (1 portion/day) (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Red meat (1 portion/day) has the larger impact."
"Living (one day, age 30)","acute",1,"micromorts","Daily Life","per day","day",365,"Low fiber diet","chronic",-1,"microlives/day","Diet","loss","microlives",255.5,365,"b",1.42857142857143,"Living (one day, age 30) (acute, per day) carries 1 micromorts → over 365 days = 365 micromorts ≈ 255.5 microlives. Low fiber diet (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Low fiber diet has the larger impact."
"Commercial fishing (per work day)","acute",3,"micromorts","Occupation","per day","day",1095,"150 min weekly exercise","chronic",3,"microlives/day","Exercise","gain","microlives",766.5,1095,"b",1.42857142857143,"Commercial fishing (per work day) (acute, per day) carries 3 micromorts → over 365 days = 1095 micromorts ≈ 766.5 microlives. 150 min weekly exercise (chronic) costs/gains 3 microlives/day × 365 days = 1095 microlives total. 150 min weekly exercise has the larger impact."
"Agriculture (per work day)","acute",0.7,"micromorts","Occupation","per day","day",255.5,"Family history of cancer","chronic",-1,"microlives/day","Cancer","loss","microlives",178.85,365,"b",2.04081632653061,"Agriculture (per work day) (acute, per day) carries 0.7 micromorts → over 365 days = 255.5 micromorts ≈ 178.8 microlives. Family history of cancer (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Family history of cancer has the larger impact."
"Agriculture (per work day)","acute",0.7,"micromorts","Occupation","per day","day",255.5,"Processed meat (1 portion/day)","chronic",-1,"microlives/day","Diet","loss","microlives",178.85,365,"b",2.04081632653061,"Agriculture (per work day) (acute, per day) carries 0.7 micromorts → over 365 days = 255.5 micromorts ≈ 178.8 microlives. Processed meat (1 portion/day) (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Processed meat (1 portion/day) has the larger impact."
"Structural iron/steel work (per work day)","acute",1.5,"micromorts","Occupation","per day","day",547.5,"Air pollution (PM2.5 ~50 μg/m³)","chronic",-2,"microlives/day","Environment","loss","microlives",383.25,730,"b",1.9047619047619,"Structural iron/steel work (per work day) (acute, per day) carries 1.5 micromorts → over 365 days = 547.5 micromorts ≈ 383.2 microlives. Air pollution (PM2.5 ~50 μg/m³) (chronic) costs/gains 2 microlives/day × 365 days = 730 microlives total. Air pollution (PM2.5 ~50 μg/m³) has the larger impact."
"Logging (per work day)","acute",3.3,"micromorts","Occupation","per day","day",1204.5,"Sitting 8+ hours/day","chronic",-2,"microlives/day","Sedentary","loss","microlives",843.15,730,"a",1.155,"Logging (per work day) (acute, per day) carries 3.3 micromorts → over 365 days = 1204.5 micromorts ≈ 843.1 microlives. Sitting 8+ hours/day (chronic) costs/gains 2 microlives/day × 365 days = 730 microlives total. Logging (per work day) has the larger impact."
"Structural iron/steel work (per work day)","acute",1.5,"micromorts","Occupation","per day","day",547.5,"High LDL cholesterol (untreated)","chronic",-2,"microlives/day","Cardiovascular","loss","microlives",383.25,730,"b",1.9047619047619,"Structural iron/steel work (per work day) (acute, per day) carries 1.5 micromorts → over 365 days = 547.5 micromorts ≈ 383.2 microlives. High LDL cholesterol (untreated) (chronic) costs/gains 2 microlives/day × 365 days = 730 microlives total. High LDL cholesterol (untreated) has the larger impact."
"Caesarean birth (mother)","acute",170,"micromorts","Medical","per event","event",170,"Being 5 kg overweight","chronic",-1,"microlives/day","Weight","loss","microlives",119,365,"b",3.0672268907563,"Caesarean birth (mother) (acute) carries 170 micromorts (one-off) ≈ 119 microlives. Being 5 kg overweight (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Being 5 kg overweight has the larger impact."
"Skiing","acute",0.7,"micromorts","Sport","per day","day",255.5,"Excessive alcohol (cancer)","chronic",-1,"microlives/day","Cancer","loss","microlives",178.85,365,"b",2.04081632653061,"Skiing (acute, per day) carries 0.7 micromorts → over 365 days = 255.5 micromorts ≈ 178.8 microlives. Excessive alcohol (cancer) (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Excessive alcohol (cancer) has the larger impact."
"Truck driving (per work day)","acute",1.2,"micromorts","Occupation","per day","day",438,"Low fiber diet","chronic",-1,"microlives/day","Diet","loss","microlives",306.6,365,"b",1.19047619047619,"Truck driving (per work day) (acute, per day) carries 1.2 micromorts → over 365 days = 438 micromorts ≈ 306.6 microlives. Low fiber diet (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Low fiber diet has the larger impact."
"Living in US during COVID-19 (Jul 2020)","acute",500,"micromorts","COVID-19","per month","month",6083.33333333333,"5 servings fruit/veg","chronic",4,"microlives/day","Diet","gain","microlives",4258.33333333333,1460,"a",2.91666666666667,"Living in US during COVID-19 (Jul 2020) (acute, per month) carries 500 micromorts → over 365 days = 6083.3 micromorts ≈ 4258.3 microlives. 5 servings fruit/veg (chronic) costs/gains 4 microlives/day × 365 days = 1460 microlives total. Living in US during COVID-19 (Jul 2020) has the larger impact."
"Construction (all trades, per work day)","acute",0.5,"micromorts","Occupation","per day","day",182.5,"First alcoholic drink","chronic",1,"microlives/day","Alcohol","gain","microlives",127.75,365,"b",2.85714285714286,"Construction (all trades, per work day) (acute, per day) carries 0.5 micromorts → over 365 days = 182.5 micromorts ≈ 127.7 microlives. First alcoholic drink (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. First alcoholic drink has the larger impact."
"1 hour in a coal mine","acute",1,"micromorts","Occupation","per hour","hour",8760,"Smoking 20 cigarettes","chronic",-10,"microlives/day","Smoking","loss","microlives",6132,3650,"a",1.68,"1 hour in a coal mine (acute, per hour) carries 1 micromorts → over 365 days = 8760 micromorts ≈ 6132 microlives. Smoking 20 cigarettes (chronic) costs/gains 10 microlives/day × 365 days = 3650 microlives total. 1 hour in a coal mine has the larger impact."
